BehaviorSpace results (NetLogo 6.1.0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
assignment1_netlogo_final.nlogo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
experiment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/21/2019 21:06:21:546 +0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-42;42;-42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[run number];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400
;66;57;23;28;52;51;53;35;84;45;66;65;42;39;49;49;42;38;54;29;102;74;52;30;34;85;41;42;34;38;46;54;83;55;73;34;15;37;51;64;66;95;41;66;44;24;48;34;48;49;37;30;105;46;57;56;59;74;26;22;79;50;57;19;86;64;50;40;64;22;65;67;61;67;57;31;38;76;63;34;72;41;48;46;48;42;41;34;36;42;80;67;53;52;100;52;56;48;56;32;52;48;129;53;107;72;46;26;47;42;46;66;68;65;28;57;157;36;44;79;44;63;60;42;53;134;38;58;56;74;66;39;46;31;51;36;47;37;82;39;36;162;45;37;113;78;51;105;49;56;88;20;138;74;50;97;65;77;60;32;49;32;69;40;50;151;31;37;35;123;36;66;42;95;122;67;92;71;53;49;130;63;52;127;102;163;116;123;56;52;90;54;45;17;57;43;39;49;71;36;53;130;37;35;168;42;42;41;176;26;53;84;85;58;55;39;37;70;34;43;42;40;50;36;36;75;62;40;44;30;65;64;45;208;38;42;35;29;89;50;86;21;31;38;82;42;52;65;48;40;77;53;130;26;25;44;44;50;41;23;56;45;56;43;42;59;27;67;22;32;60;81;32;30;36;20;42;39;33;45;57;108;49;56;44;59;103;52;38;175;181;42;43;49;60;48;46;45;112;40;64;48;54;57;37;47;57;43;51;51;63;52;29;35;29;42;30;40;44;43;47;58;42;25;23;59;27;51;73;33;54;63;31;47;37;54;49;57;34;32;61;39;56;36;46;44;56;34;44;35;53;43;42;46;62;38;34;40;48;46;49;36;50;29;35;27;34;48;56;42;40;39;61;38;29;43;41;71;38;25;45;51;47;50;34;53;26;37;33;55;28;48;60;32;55;41;30;32;36;29
;67;57;23;28;52;51;53;35;84;45;68;65;42;39;49;49;43;38;54;30;102;74;52;30;34;85;41;42;34;38;46;54;83;55;73;35;15;37;51;64;66;96;42;66;44;24;48;34;48;49;37;30;105;46;57;56;59;74;26;22;79;50;57;19;87;64;50;40;64;22;65;68;61;67;58;31;40;76;63;34;73;41;48;46;48;42;41;34;36;42;80;67;53;52;100;52;56;48;58;32;52;48;132;55;107;72;46;26;47;42;46;66;68;65;28;57;157;36;44;79;45;65;60;42;53;134;38;58;56;74;66;39;48;32;53;36;47;37;82;39;36;164;45;37;113;80;51;105;49;56;90;20;140;74;50;97;65;81;60;33;49;32;69;40;50;153;31;37;35;124;36;66;42;95;122;67;92;71;53;49;130;63;52;127;102;166;116;125;56;54;90;54;45;17;57;43;39;51;71;36;53;130;39;35;168;42;42;42;179;26;53;84;86;58;57;39;37;70;34;43;42;40;50;36;36;75;62;40;44;30;66;64;47;210;38;42;36;29;89;50;88;21;31;38;84;42;53;65;48;40;79;53;130;26;25;44;44;50;41;23;56;45;56;43;43;59;27;67;22;34;60;81;32;32;36;20;44;39;33;45;57;110;49;56;44;59;105;52;38;177;181;42;43;49;60;48;47;45;112;40;64;48;54;57;37;47;57;43;51;51;63;52;29;39;29;43;31;40;44;43;48;58;42;26;23;59;27;51;73;33;54;63;32;47;37;54;49;57;34;32;61;39;56;36;46;44;56;34;44;36;53;43;42;46;64;38;34;40;48;46;49;36;51;29;35;28;34;48;57;42;40;39;61;38;29;43;41;71;38;26;46;51;47;50;34;53;26;37;33;56;28;49;60;33;55;41;32;32;36;29
;68;57;23;28;52;51;53;37;84;45;68;66;42;39;49;49;43;38;54;30;104;76;52;30;34;85;41;43;34;39;46;54;83;55;73;35;15;37;51;64;67;98;44;66;44;25;48;34;48;49;37;30;105;46;57;56;59;74;26;22;79;50;57;20;88;65;50;40;64;22;65;68;61;67;59;31;41;76;63;34;73;41;48;47;48;42;41;34;36;42;80;67;53;52;100;52;57;48;60;32;54;49;135;57;107;72;46;26;47;42;46;66;68;65;29;57;157;36;44;79;46;67;60;42;53;135;38;58;56;74;67;39;49;32;53;36;47;37;84;39;36;167;45;37;114;82;51;105;49;56;90;20;142;74;51;97;65;85;60;33;50;32;69;40;51;155;31;37;35;124;36;66;42;95;122;67;92;71;53;49;130;63;52;127;102;168;116;127;56;56;92;54;45;17;57;43;39;51;71;36;53;130;39;35;168;43;42;46;182;26;53;84;86;58;59;39;39;70;34;43;42;41;50;36;36;75;62;40;44;30;68;64;47;214;38;42;36;30;89;51;90;22;31;39;85;42;53;66;48;40;81;53;130;26;26;44;46;50;41;23;56;45;56;43;43;59;27;68;22;34;60;81;32;34;36;20;47;39;33;45;57;110;49;56;44;59;108;52;38;179;181;42;43;49;60;48;48;45;112;40;64;48;54;57;39;47;57;43;51;51;63;52;29;39;29;43;31;43;44;43;48;58;42;30;23;59;28;51;73;33;56;63;32;47;37;54;49;57;34;32;61;39;56;36;46;44;56;36;44;36;53;43;42;48;65;39;34;40;48;46;50;36;51;29;35;28;34;48;58;42;43;39;61;38;29;43;41;71;38;26;46;51;47;50;34;53;26;37;33;56;28;49;60;33;55;41;32;32;36;29
;68;57;23;28;52;51;53;39;84;45;68;66;42;41;49;49;43;38;55;30;106;78;52;30;34;85;42;45;34;41;46;54;83;57;73;35;15;37;51;64;68;99;46;66;44;25;48;34;48;50;37;30;105;46;57;56;59;74;26;22;79;50;57;20;88;67;50;40;64;22;65;69;61;67;60;31;43;76;63;35;74;41;48;48;48;42;41;34;36;42;80;67;53;52;100;52;57;48;62;32;55;49;138;57;107;72;46;26;47;42;46;66;69;66;31;58;157;37;44;79;48;69;60;42;53;135;38;58;56;75;67;39;49;32;55;36;47;37;86;40;36;171;45;37;116;84;51;105;49;56;90;20;144;74;53;97;65;89;60;33;51;32;69;40;51;157;31;37;35;124;36;66;42;95;122;67;92;71;53;49;132;63;52;127;102;170;116;130;56;58;94;55;45;17;57;43;40;51;71;36;56;130;39;35;168;43;42;50;187;27;53;86;86;58;61;39;39;70;34;43;42;41;50;36;36;75;63;40;44;30;70;64;47;216;38;42;36;30;89;51;91;22;31;39;87;43;53;66;48;40;84;53;130;26;26;44;47;50;41;23;56;46;56;43;43;59;27;72;22;34;60;81;32;35;36;22;50;40;33;45;57;110;49;56;44;59;110;52;38;181;182;45;43;49;60;48;48;45;112;40;64;48;55;57;39;47;57;43;51;52;64;52;30;40;29;43;31;47;44;43;48;58;42;30;23;59;29;51;74;33;56;63;32;47;37;54;49;57;34;32;61;39;56;36;48;44;56;37;44;36;53;45;42;49;67;39;34;40;48;46;50;36;51;29;35;28;34;49;58;42;45;39;61;38;29;44;41;71;38;26;46;51;47;50;34;53;26;37;33;56;29;49;60;33;55;41;32;33;37;29
;71;57;23;28;52;51;53;41;86;45;68;67;42;43;49;49;43;38;57;30;108;80;52;30;34;85;42;45;34;43;46;54;84;58;73;35;15;37;51;64;68;99;48;66;44;26;48;35;48;52;37;30;105;46;57;56;59;74;26;22;79;52;57;20;88;69;51;40;64;22;65;70;61;67;60;31;43;76;63;35;75;41;48;49;48;42;41;34;36;42;80;67;53;52;100;52;57;48;64;32;55;49;140;58;107;72;46;26;47;42;46;66;69;68;33;59;157;38;44;79;50;71;60;42;53;135;38;58;56;75;68;39;49;33;55;36;47;37;88;42;36;175;48;38;118;84;51;105;49;57;90;20;147;75;54;97;65;93;60;33;51;32;69;40;51;159;31;37;35;124;36;66;42;95;122;67;92;71;53;49;134;63;52;127;102;172;116;133;56;59;94;56;45;17;57;43;40;51;71;36;57;130;39;35;168;43;45;53;190;27;53;86;86;58;63;39;39;70;34;43;42;41;50;36;36;76;63;40;45;30;72;65;47;218;38;42;36;30;89;52;91;22;31;39;89;44;54;67;51;40;85;53;130;26;27;44;47;50;41;23;56;46;56;43;43;59;27;74;22;34;61;81;32;35;36;24;54;40;33;45;58;110;49;56;44;59;112;52;38;183;182;45;43;49;61;48;48;45;112;41;64;48;56;57;39;47;57;43;51;52;64;52;32;40;29;43;32;47;44;43;48;58;42;30;23;59;29;51;75;33;56;63;32;47;37;55;49;57;34;32;61;39;56;38;48;44;57;37;44;36;53;45;42;51;68;39;34;41;48;46;51;36;51;29;36;28;34;52;58;42;45;39;61;38;29;44;41;71;38;26;46;51;47;50;34;54;26;37;33;56;29;49;62;34;56;44;32;33;37;29
;74;57;23;28;52;51;53;41;88;45;68;69;43;45;49;50;43;38;57;30;111;81;52;30;35;85;42;46;34;45;46;54;85;58;73;36;15;37;51;64;68;99;50;66;45;27;48;35;49;54;37;30;105;46;57;56;59;74;26;22;79;54;57;20;89;70;51;40;64;22;65;70;61;67;61;31;43;76;63;35;76;41;48;49;48;42;41;34;36;42;80;67;53;52;100;52;57;48;64;32;55;49;142;58;107;72;46;26;47;42;46;66;71;70;36;61;158;38;45;79;52;73;60;42;53;135;38;58;56;75;68;39;49;34;55;36;47;37;88;44;36;177;51;38;119;87;51;105;50;57;90;20;149;76;54;97;65;97;60;33;51;32;69;40;51;161;31;37;35;124;36;66;42;95;122;67;92;71;53;49;136;63;52;128;102;174;117;135;56;61;96;57;45;17;57;43;41;51;71;36;57;130;39;35;168;43;46;53;193;27;54;87;86;58;65;39;39;70;34;43;42;41;50;36;36;77;63;40;45;30;74;66;47;220;38;42;36;30;89;53;91;23;31;39;91;44;54;69;52;40;85;53;130;26;27;44;47;51;42;24;56;48;56;44;43;59;27;76;22;34;62;82;32;35;37;24;58;40;33;45;59;110;50;56;44;60;114;52;38;185;182;45;43;49;61;50;48;45;114;41;64;48;56;57;40;47;57;43;52;52;64;52;32;40;29;43;34;47;44;43;48;58;42;30;23;59;30;51;77;33;56;63;32;48;39;55;49;57;34;32;61;39;56;39;48;45;57;38;44;36;53;46;42;51;68;39;34;41;48;46;53;36;52;31;38;28;34;52;58;42;45;39;61;38;29;44;42;71;38;26;47;51;47;50;34;55;26;37;33;56;29;49;62;35;56;45;32;33;37;30
;74;57;23;28;53;51;53;41;89;45;70;71;43;45;49;52;43;38;57;30;114;83;52;30;36;85;43;46;35;47;46;54;85;58;73;36;15;37;51;64;68;99;52;66;45;28;48;35;49;55;37;30;105;46;57;56;59;74;26;22;79;56;57;20;89;70;51;40;64;22;65;70;61;67;62;32;43;77;64;35;77;41;48;49;48;42;41;34;36;42;80;67;53;53;100;52;57;48;64;32;55;49;143;58;107;72;46;26;49;42;46;66;71;72;37;61;160;40;45;79;54;75;60;42;53;136;38;58;57;75;68;39;49;34;55;37;47;37;88;46;36;179;51;38;121;88;51;105;52;59;90;20;151;76;56;97;65;101;60;33;52;32;69;40;51;163;31;37;35;124;36;66;42;95;123;67;92;71;53;49;138;63;52;130;102;176;119;137;56;61;96;59;45;17;57;43;41;52;72;36;57;130;39;35;168;44;46;53;197;27;54;88;86;58;67;39;39;70;36;43;42;41;50;36;36;77;63;40;45;30;74;66;47;223;38;42;36;30;89;53;91;23;31;40;93;46;54;69;52;40;85;53;130;26;27;44;47;51;43;24;56;50;56;46;43;60;27;76;22;35;63;82;32;35;40;24;62;40;33;45;59;110;50;56;44;60;116;52;38;189;182;45;43;49;61;52;48;46;114;41;64;48;56;57;40;47;57;43;52;52;66;52;32;40;29;44;36;47;44;43;48;58;42;30;23;60;30;51;77;33;56;63;32;49;40;55;50;57;34;32;61;39;56;39;48;45;57;39;44;36;53;48;42;51;68;39;34;41;49;46;53;36;54;32;38;28;34;52;59;42;45;39;61;38;29;44;44;71;38;26;47;52;47;50;34;55;26;37;33;56;30;49;62;35;56;45;33;33;37;31
;74;58;23;28;54;51;53;41;90;45;70;71;43;45;49;54;43;38;57;30;116;83;52;30;36;87;44;46;35;47;46;54;85;58;73;36;15;37;51;64;68;99;54;66;45;30;48;35;49;55;37;30;105;46;57;56;59;74;26;23;79;58;57;20;89;70;51;40;64;22;65;70;61;67;64;35;43;77;64;35;78;41;48;49;48;42;41;34;36;42;80;67;53;55;100;52;57;48;64;32;56;51;145;58;107;72;46;26;49;42;46;66;71;74;39;62;162;40;46;79;56;77;60;42;53;139;38;58;59;75;68;39;49;34;55;39;47;37;88;48;37;181;51;38;123;88;51;105;54;59;90;20;153;76;58;97;65;103;60;33;52;32;69;40;51;165;31;37;35;124;37;66;43;95;124;67;92;71;55;49;140;63;52;131;102;181;121;139;56;61;97;61;45;17;57;43;41;52;73;36;57;130;39;35;168;44;46;53;201;27;54;88;86;58;69;39;39;70;37;43;42;41;50;36;36;77;63;40;45;30;74;66;47;226;38;42;36;30;89;53;91;23;31;40;95;47;55;69;52;41;85;53;130;26;27;45;47;51;44;24;56;50;56;46;43;60;27;76;24;36;63;82;32;35;40;24;66;40;33;45;60;110;50;56;44;60;118;53;38;191;182;45;43;49;63;54;48;46;114;41;64;48;56;57;40;47;57;43;52;52;66;52;32;40;29;44;36;47;44;43;48;58;42;30;23;60;30;51;77;33;56;64;32;49;40;55;50;57;34;32;62;41;58;39;48;45;57;39;44;36;53;48;42;51;68;39;34;41;49;46;53;36;54;32;38;28;34;52;60;42;45;39;61;38;29;45;44;71;38;28;47;53;47;50;34;56;26;37;33;56;30;49;62;35;57;45;33;34;38;31
;74;58;23;28;54;51;53;41;92;45;70;71;43;45;49;54;43;38;57;30;117;83;52;30;36;87;45;46;35;47;48;55;85;58;74;36;15;37;51;64;68;99;56;66;45;30;48;35;49;55;37;30;107;46;57;56;59;74;26;24;79;59;58;20;90;70;51;40;64;23;66;70;61;67;64;37;43;77;64;35;79;41;48;49;48;42;41;35;36;42;80;67;53;57;100;53;57;48;64;32;57;53;147;58;107;72;46;28;49;42;46;66;71;76;39;63;165;40;47;79;58;78;60;42;54;141;38;58;59;75;68;39;49;34;55;41;48;37;88;49;38;181;51;38;125;88;51;105;56;59;90;20;155;77;60;97;65;105;60;34;52;32;69;40;51;167;31;37;35;124;39;66;43;95;124;67;92;71;55;49;142;63;52;133;102;183;121;141;56;61;98;63;45;17;57;43;41;52;74;36;57;130;39;37;168;44;46;53;205;27;54;88;86;58;72;39;39;70;37;43;42;41;50;36;37;77;63;40;45;30;74;66;47;229;38;42;36;30;89;53;91;23;31;40;97;48;58;69;52;41;86;53;130;26;27;45;47;51;45;24;56;50;57;46;43;60;27;76;24;36;63;82;32;35;40;24;70;40;34;45;61;110;50;56;44;60;120;53;38;193;182;45;43;49;64;54;48;46;114;42;64;48;56;57;40;48;58;43;52;52;66;52;32;40;29;44;37;47;45;43;48;58;42;30;23;60;30;51;79;33;56;64;32;49;40;55;51;57;36;32;62;41;59;39;48;45;57;39;44;36;55;48;42;51;68;39;34;41;50;46;53;36;54;32;38;28;34;52;60;42;45;39;61;38;31;45;44;71;38;28;47;53;47;50;34;58;27;37;33;56;30;49;62;35;59;45;33;35;38;31
;74;58;23;28;54;51;53;42;92;45;70;72;43;45;49;54;45;38;57;32;119;83;52;30;36;87;45;46;35;47;48;55;85;60;75;36;15;37;51;64;68;99;58;66;48;30;48;35;49;55;37;30;109;46;58;56;59;74;26;24;79;59;59;20;93;70;51;40;64;23;66;70;61;67;64;38;43;77;64;36;79;42;48;49;48;42;41;36;36;42;81;67;53;59;100;56;57;48;64;32;58;55;148;58;107;72;47;28;49;43;46;66;72;78;39;64;166;40;47;79;60;79;60;42;54;144;38;58;59;75;69;39;49;34;55;43;49;39;88;49;39;181;51;38;127;88;51;105;58;59;90;20;157;78;60;98;65;107;60;34;53;32;69;40;51;169;31;37;35;124;39;66;43;95;124;67;92;71;55;52;143;63;52;134;102;186;121;143;56;61;99;66;45;17;57;43;41;52;75;36;57;130;40;38;168;44;46;53;209;27;54;89;86;59;75;39;39;71;38;43;43;41;50;36;37;77;63;40;45;30;75;66;47;231;38;42;36;31;89;53;92;23;31;40;99;49;60;69;52;41;86;54;130;26;28;45;47;51;46;24;56;50;58;46;45;60;27;76;24;36;63;82;32;35;40;24;74;40;35;45;61;111;50;58;45;60;122;55;38;195;184;46;43;50;65;54;48;46;114;42;64;52;56;58;40;48;58;43;52;52;66;52;32;41;29;44;37;47;45;43;48;58;42;30;23;60;30;51;80;33;56;64;32;49;40;55;51;57;36;32;62;41;59;39;49;45;57;39;44;36;56;48;42;51;68;39;36;41;50;46;55;36;55;33;38;28;35;52;61;42;45;39;61;38;31;45;44;71;38;28;47;53;47;50;34;58;27;37;33;56;30;49;63;35;60;45;33;35;38;31
;75;58;23;28;54;51;53;44;92;45;70;72;43;45;49;54;47;38;57;33;121;83;52;30;36;87;45;46;36;47;48;55;85;62;75;36;15;37;51;64;68;100;60;66;50;30;48;35;49;55;37;30;111;46;59;57;59;74;26;24;79;59;59;20;95;71;51;40;64;23;66;70;61;67;64;38;44;77;65;37;79;44;48;49;48;42;41;39;38;42;81;67;53;61;100;58;57;48;65;32;59;55;148;60;107;72;48;28;49;44;46;66;72;80;39;64;166;40;47;79;62;79;60;42;54;147;38;58;60;75;71;39;49;34;55;45;49;42;88;49;40;181;51;38;127;88;51;105;60;59;90;20;159;80;62;98;65;109;60;34;53;32;69;40;51;171;31;37;35;124;39;66;43;95;125;67;92;71;55;55;143;64;52;136;102;189;121;145;56;61;99;69;45;17;57;43;41;52;77;36;57;130;40;38;168;44;46;54;213;27;54;89;86;61;77;39;39;71;39;43;44;41;50;36;37;77;63;40;45;30;76;66;47;235;41;42;36;31;89;53;93;25;31;40;101;49;60;69;52;41;89;54;130;26;28;45;47;51;46;24;56;50;58;46;47;63;27;76;24;36;63;82;32;35;42;24;78;40;36;45;61;111;50;59;45;60;124;55;38;197;184;46;44;50;66;55;48;47;114;42;64;53;56;58;40;48;59;43;52;52;66;53;32;41;30;46;37;47;45;43;48;58;42;30;23;60;32;52;82;33;56;64;32;50;40;55;51;57;36;32;62;41;59;39;49;46;57;39;44;36;56;48;42;51;68;39;37;41;51;46;56;36;55;35;38;28;35;54;61;42;45;39;61;39;31;45;44;72;38;29;47;53;48;50;34;58;27;38;33;56;30;49;63;35;60;45;33;36;38;31
;76;58;23;28;54;51;53;45;92;45;70;72;43;45;49;54;49;38;58;33;123;83;52;30;36;88;45;47;38;47;48;55;85;64;75;36;15;37;51;64;68;101;60;66;50;30;48;35;49;55;37;30;111;46;59;57;59;74;26;24;79;59;59;20;96;71;51;41;64;23;66;70;61;67;65;38;44;77;66;38;79;46;48;49;48;42;41;42;38;42;81;67;53;63;100;58;58;48;65;33;59;55;148;60;107;72;52;28;51;44;46;66;73;81;39;64;166;40;47;79;64;79;60;42;54;149;38;59;60;75;73;39;49;34;55;47;49;44;88;49;40;181;51;38;127;88;51;105;62;59;90;20;161;81;64;98;65;111;61;34;54;32;69;40;51;173;31;37;35;124;39;66;43;95;125;68;92;71;55;57;145;64;52;136;102;191;121;148;56;61;100;71;46;17;57;43;41;52;78;36;58;130;40;38;168;46;46;55;217;27;54;89;86;63;79;40;39;71;39;45;45;41;50;36;37;77;63;40;47;30;76;66;48;239;43;42;36;31;90;53;93;25;31;40;101;49;60;69;52;41;92;54;130;26;29;45;47;51;46;25;56;50;58;46;47;63;27;76;24;36;64;82;32;35;43;24;83;40;38;45;61;111;50;59;45;60;126;55;38;199;184;46;46;50;66;55;50;48;114;42;64;53;56;58;40;48;59;43;52;52;66;53;32;41;30;46;37;48;45;43;48;60;42;30;23;60;33;52;82;33;56;65;32;50;40;55;51;57;36;32;62;42;59;39;49;47;57;39;44;36;56;48;42;51;68;39;37;42;52;46;56;37;55;35;39;28;37;55;61;42;45;39;61;39;33;45;44;72;38;29;47;53;50;50;34;58;27;38;33;57;30;49;63;35;60;45;33;36;38;31
;76;58;23;28;56;51;53;45;92;45;70;72;43;45;49;54;49;39;59;33;124;83;52;30;36;88;45;48;38;47;48;55;85;66;75;36;15;37;51;64;68;101;60;66;50;30;48;35;49;55;37;30;111;46;59;57;59;75;26;24;79;59;59;20;97;71;51;42;64;23;66;70;61;67;66;38;44;77;67;39;79;49;48;49;48;42;41;44;38;45;81;67;53;65;100;58;58;48;65;35;60;57;150;60;107;72;52;28;51;44;46;66;73;81;39;64;166;40;48;79;64;80;60;43;54;149;38;59;60;75;75;39;49;34;55;47;49;46;88;49;40;181;51;38;127;88;51;105;64;59;90;20;163;82;64;98;65;113;61;34;54;35;69;41;51;175;31;37;35;124;39;66;43;95;125;69;94;71;55;58;145;64;52;136;102;194;121;151;56;61;101;73;47;17;57;43;41;52;78;36;58;130;40;38;168;47;46;55;221;27;54;89;86;65;81;41;39;71;39;45;45;41;50;36;37;78;63;40;47;30;76;66;48;241;43;42;36;31;91;53;93;25;31;40;101;50;60;69;52;42;93;54;130;26;29;45;47;51;46;27;56;50;58;46;47;63;27;76;25;36;64;82;32;35;43;24;87;40;39;45;61;111;50;60;45;60;128;55;38;201;184;46;46;50;66;55;50;48;114;42;64;53;56;58;40;48;59;43;53;52;66;54;32;42;30;46;37;48;45;43;48;62;42;30;23;60;33;52;82;33;56;66;32;50;40;56;51;57;36;32;62;42;59;39;49;47;57;39;44;38;56;48;42;51;69;40;37;43;52;46;56;38;55;35;39;28;38;56;61;42;49;39;61;39;35;45;44;73;38;29;47;54;50;50;34;58;27;39;33;58;30;49;63;35;60;45;33;38;39;31
