"BehaviorSpace results (NetLogo 6.1.0)"
".assignment1_netlogo.tmp.nlogo"
"experiment"
"09/21/2019 11:53:48:876 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
,"61","49","31","49","52","27","119","33","82","40","51","102","29","29","83","116","86","43","70","31","36","62","53","101","84","58","83","69","36","33","95","35","52","89","25","87","69","64","38","50","129","51","60","46","35","62","35","30","29","49","55","68","67","56","78","70","58","21","36","39","64","54","52","68","88","34","78","55","42","69","90","67","59","38","46","88","53","40","59","67","139","54","67","89","80","21","57","119","111","65","63","27","54","34","61","66","47","87","72","84","61","29","66","28","37","62","51","49","164","46","53","62","81","42","64","61","58","79","54","32","25","48","121","69","56","69","82","51","28","39","40","63","36","97","44","101","63","69","33","32","60","84","44","95","75","25","24","64","50","76","21","35","45","31","39","65","37","41","34","46","63","46","46","59","72","36","92","64","47","56","68","89","81","65","83","43","71","79","28","57","70","71","72","82","45","58","61","33","97","81","37","48","94","63","61","37","89","37","68","29","36","55","45","201","52","29","41","43","25","27","45","46","29","28","28","62","39","39","36","49","37","40","48","38","36","37","72","30","68","36","45","44","29","52","28","71","134","32","36","43","40","52","38","34","40","34","18","37","46","31","39","46","37","49","33","48","33","48","58","57","34","34","104","38","27","65","60","35","36","52","67","38","57","48","36","22","35","33","57","48","34","36","32","39","31","42","43","68","33","41","32","45","71","53","54","43","42","46","21","46","42","35","53","42","17","79","44","44","47","58","44","30","40","43","41","45","25","31","43","43","38","28","68","35","61","58","54","66","34","40","52","54","43","47","72","32","52","30","35","47","51","40","48","29","19","41","71","59","32","32","53","35","25","28","42","40","54","26","66","45","45","40","51","42","50","50","32","37","44","42","57","62","51","63","39","44","23","55","40","31","43","37","80","28","30","35","51","34","34","50","39","44","29","53","45","32","41","39","51","48"
,"61","49","31","51","53","28","119","33","82","40","51","102","29","31","83","116","86","44","70","31","36","62","53","104","86","58","83","69","37","33","95","35","54","89","25","87","69","64","39","50","129","51","60","46","35","62","35","30","31","50","55","70","67","56","78","70","60","21","36","39","64","54","52","70","88","34","79","55","42","70","90","68","59","39","46","91","53","40","59","67","139","54","67","90","82","21","57","120","113","65","65","27","54","34","61","66","47","87","72","85","61","29","68","28","37","63","51","49","165","48","53","63","81","42","64","61","58","79","54","33","27","49","124","69","56","69","84","51","30","41","41","63","36","97","44","101","63","70","33","32","60","84","44","95","75","27","24","64","50","76","21","36","45","31","39","65","37","41","34","47","63","47","48","59","72","36","93","64","49","56","68","89","81","66","83","43","71","79","28","57","70","72","72","84","45","58","61","33","99","81","37","48","94","63","61","39","89","37","68","29","36","55","45","203","54","29","41","43","25","27","45","46","29","28","28","62","40","39","37","49","37","40","48","38","36","37","72","30","68","36","46","45","29","52","29","71","134","33","36","44","40","52","38","34","40","34","18","37","48","31","39","46","37","50","35","48","33","48","58","57","34","35","104","38","27","65","60","36","36","52","67","38","57","50","36","23","35","33","57","49","34","36","32","39","31","42","43","68","33","41","32","45","71","53","54","43","42","46","21","48","42","35","53","42","17","80","44","44","47","59","44","30","40","43","41","46","25","31","43","43","38","28","68","35","61","58","54","67","34","40","52","54","43","47","72","32","52","30","35","47","51","40","48","29","19","41","71","59","33","33","54","35","25","28","42","41","55","26","66","45","45","40","51","42","50","50","32","37","44","44","57","62","51","63","39","45","23","55","40","31","44","37","80","30","30","35","51","34","34","50","43","44","29","53","45","32","41","40","51","48"
,"61","49","31","53","55","28","119","33","82","40","51","103","29","31","84","116","88","44","70","31","36","62","53","107","87","58","83","69","37","33","96","35","55","91","25","87","70","65","40","50","130","51","60","46","35","62","35","30","32","50","55","70","67","56","79","70","62","21","36","39","64","54","52","72","88","34","80","55","43","70","90","70","59","39","46","94","53","40","59","67","139","54","67","90","84","22","57","123","113","65","68","27","54","35","61","66","47","87","72","86","61","29","71","28","37","63","51","49","166","50","53","63","81","42","64","61","58","79","54","33","27","49","127","69","56","69","86","51","30","45","42","63","36","97","44","103","63","70","33","32","60","84","44","95","75","29","24","64","50","76","21","37","45","31","39","65","37","41","35","48","63","47","50","60","72","36","93","64","51","56","68","90","81","66","83","43","71","80","28","57","70","74","72","86","45","58","61","33","101","81","37","48","94","63","61","39","89","37","68","30","36","55","47","205","57","29","41","43","25","27","45","46","30","28","28","62","41","39","37","50","37","40","48","38","36","37","72","30","68","36","46","45","30","52","29","71","134","34","36","44","40","53","38","34","40","34","18","37","49","33","39","46","37","50","35","48","33","52","58","57","35","35","104","38","27","65","60","36","36","52","67","38","59","50","36","23","35","34","57","49","34","36","33","39","31","42","45","68","33","41","32","45","72","53","54","43","42","46","21","48","42","35","53","42","17","80","45","44","47","60","44","31","41","43","41","46","25","31","45","44","38","28","68","35","61","59","54","67","34","40","52","54","43","47","72","32","54","30","35","47","51","40","48","29","19","41","71","59","33","33","54","35","25","28","42","41","56","26","67","45","45","40","51","43","50","50","32","37","44","44","57","62","51","63","40","45","25","55","40","31","44","37","80","30","30","35","51","34","34","50","44","44","30","53","45","32","41","40","51","48"
,"61","49","31","56","55","28","120","33","83","40","51","103","30","31","84","116","90","45","70","32","36","62","53","110","87","58","83","69","38","35","97","35","57","92","27","87","70","69","40","50","130","51","60","48","35","62","35","30","32","50","55","71","68","56","79","70","64","21","36","40","64","54","52","72","88","36","80","57","43","70","90","73","59","43","46","97","53","40","61","67","139","54","67","90","86","23","57","125","113","65","68","28","54","36","61","66","47","87","72","86","62","30","74","28","37","64","51","49","167","50","54","63","81","44","64","61","59","79","55","33","27","49","129","69","56","71","87","53","31","47","42","63","36","97","44","103","63","70","33","32","60","85","44","95","75","31","24","64","50","76","22","39","45","32","39","65","37","41","35","48","63","47","52","60","72","36","93","64","53","56","68","90","81","66","84","43","72","80","29","58","70","74","72","88","45","58","61","33","104","81","38","48","94","63","61","39","89","37","68","31","36","55","48","207","58","29","41","44","25","27","45","46","30","28","28","62","41","39","37","51","37","40","50","38","36","37","72","30","68","36","48","45","30","52","29","71","134","35","36","44","40","53","38","34","40","34","18","37","49","34","41","47","37","50","35","48","34","53","58","59","35","35","104","39","28","65","60","36","37","52","67","39","59","51","36","23","35","36","57","49","34","36","33","39","31","42","45","69","33","41","33","46","73","53","54","43","42","47","21","48","43","35","53","42","18","80","45","44","47","62","44","33","41","43","41","47","25","31","47","44","38","28","68","35","61","59","54","67","34","40","52","55","43","47","72","32","55","30","35","47","51","40","48","31","21","42","71","59","34","33","54","35","26","28","42","41","57","26","69","45","45","40","51","44","50","50","32","37","44","44","57","62","51","63","40","45","26","55","41","33","44","37","80","30","30","37","51","35","34","50","44","44","31","53","45","32","41","40","51","48"
,"61","49","31","59","55","29","121","34","83","40","51","103","30","31","84","116","92","45","70","34","36","62","54","113","87","58","83","69","38","36","97","35","59","93","27","87","70","71","41","50","131","51","60","50","35","65","35","30","32","50","55","71","68","56","79","70","66","21","36","40","67","54","52","72","88","36","80","57","43","71","90","75","59","43","47","100","53","40","61","67","139","54","67","90","88","23","57","126","113","65","68","28","54","36","61","66","47","87","72","86","62","33","76","28","37","64","51","49","167","50","55","63","81","44","65","61","60","79","55","33","27","49","130","69","56","71","87","55","31","49","42","63","36","97","45","104","63","70","33","32","60","85","44","95","75","32","24","64","50","76","22","40","45","32","39","65","37","41","35","49","63","47","54","60","72","37","93","64","55","56","68","90","81","66","84","43","72","80","30","60","71","74","72","90","45","58","61","33","107","82","38","48","94","63","61","40","89","38","68","31","36","55","48","209","59","29","41","44","25","27","45","47","30","28","30","64","41","39","37","51","37","40","50","38","36","37","72","30","68","37","48","45","30","52","29","71","135","35","37","44","40","53","38","35","40","34","18","37","49","35","42","47","37","50","35","48","34","54","58","59","35","35","104","42","28","65","60","36","39","52","67","39","60","51","36","23","35","38","57","50","34","36","33","39","32","43","45","69","34","41","34","46","74","53","54","45","42","47","21","48","44","35","53","43","18","80","45","44","47","62","44","34","41","43","42","47","25","31","50","46","39","28","68","35","62","59","54","67","34","40","52","56","44","47","72","32","55","30","35","47","51","41","48","31","22","42","71","59","35","33","54","35","26","29","42","42","58","26","69","45","45","41","52","44","50","51","32","37","45","44","57","62","53","63","40","45","26","55","42","34","44","37","81","30","30","37","51","38","34","50","44","44","32","53","45","33","43","40","51","48"
,"61","49","31","61","55","31","121","36","83","40","51","103","30","31","84","116","94","45","70","36","36","62","54","115","87","58","83","69","38","37","97","36","61","94","28","87","71","71","41","50","131","51","61","50","35","65","35","31","33","50","55","71","68","56","79","70","68","21","36","40","69","54","52","73","88","36","80","57","43","71","90","77","59","43","47","103","53","40","62","67","139","54","69","90","90","23","58","126","115","65","68","28","54","36","61","66","47","87","72","86","62","34","78","28","38","64","51","49","167","51","55","63","81","46","66","61","60","79","55","33","29","49","131","69","56","71","87","55","31","51","42","63","36","97","46","104","63","70","34","32","60","85","44","95","75","32","24","64","50","76","22","41","45","32","39","65","37","41","35","50","63","47","56","60","72","37","93","64","58","56","68","90","83","66","84","43","72","80","31","62","71","74","72","90","45","58","61","33","109","82","38","48","94","63","61","40","89","39","68","31","36","55","48","211","61","29","41","45","25","27","45","48","30","28","31","65","42","39","37","51","37","40","50","39","37","37","72","30","68","37","48","45","31","52","29","71","136","35","37","45","40","53","38","35","40","34","18","38","49","35","42","47","37","50","35","49","34","57","58","59","35","36","105","43","28","65","60","36","39","52","67","39","60","51","38","23","35","38","58","51","35","36","33","39","33","43","45","69","34","43","34","46","74","54","54","45","42","47","22","49","44","35","53","43","18","80","47","44","47","62","44","34","42","43","43","47","27","31","51","46","39","28","69","35","62","59","54","67","34","40","53","56","44","48","73","32","56","30","35","47","51","41","48","31","22","42","71","59","36","33","56","35","26","31","42","42","58","26","69","45","45","42","52","44","50","51","32","39","46","44","57","62","53","64","40","45","26","55","42","34","44","37","83","30","30","37","51","38","34","50","44","44","33","53","45","34","43","40","51","48"
,"61","49","31","63","55","33","123","39","83","40","51","103","30","31","84","116","96","46","70","39","36","62","54","117","87","58","83","70","39","37","97","37","63","94","28","87","71","71","41","50","134","51","64","50","35","65","35","31","34","51","55","71","68","56","79","70","70","21","36","40","70","54","52","73","88","36","80","57","44","71","90","78","60","43","47","103","53","40","62","67","139","54","71","90","92","23","58","127","116","66","69","30","56","36","61","66","47","87","72","86","62","36","78","29","42","64","51","49","167","51","56","64","81","47","66","61","60","79","55","33","31","49","131","69","56","71","87","55","32","53","42","63","36","97","46","104","63","70","34","32","60","85","44","95","75","32","24","65","50","76","22","41","45","32","39","65","37","41","35","50","63","47","58","60","72","37","93","64","61","56","68","90","85","66","85","44","73","80","31","64","71","76","73","90","45","58","61","33","112","82","38","48","94","64","62","40","89","41","68","31","36","55","49","213","63","29","41","45","25","27","45","48","30","28","31","65","42","39","37","51","38","40","51","39","37","37","72","30","68","38","48","45","31","52","30","71","137","35","37","46","41","53","38","35","41","34","18","39","49","35","42","47","37","50","35","49","34","59","58","59","35","36","105","43","28","65","60","37","39","52","67","39","60","51","39","23","35","38","58","51","35","36","33","40","33","43","45","71","34","44","34","46","74","54","54","45","42","47","22","49","44","35","53","43","18","80","47","44","47","62","44","35","42","43","43","47","27","32","53","46","41","29","70","36","62","59","55","69","34","40","53","56","44","49","76","32","56","30","35","47","51","41","49","31","22","42","71","59","36","33","56","35","28","32","42","42","58","26","69","46","45","42","52","44","50","51","32","41","46","44","58","62","53","64","41","45","26","55","42","34","44","37","83","30","32","37","51","38","34","50","44","44","33","53","45","34","43","42","51","48"
,"61","49","31","65","55","36","125","41","83","40","51","104","30","31","85","116","99","47","70","42","36","63","54","120","88","59","83","70","40","37","97","37","64","95","28","87","71","71","41","50","136","51","66","50","35","65","35","31","34","51","55","72","68","57","80","70","72","21","37","40","70","54","52","73","88","36","80","57","46","71","90","78","60","44","47","103","53","41","62","67","139","54","73","90","92","23","58","129","116","68","70","30","56","36","61","66","47","87","72","86","62","37","78","29","43","64","51","49","167","51","56","64","81","47","66","61","60","79","55","34","33","49","131","69","56","71","87","55","32","53","42","63","36","97","46","104","64","71","34","32","60","85","44","95","75","32","24","65","50","76","22","41","45","32","39","65","37","41","36","50","63","47","60","60","72","38","93","64","65","56","69","90","87","66","86","45","74","80","31","66","71","78","74","91","45","58","61","33","114","82","38","50","94","64","64","40","89","41","68","31","37","55","49","215","65","29","41","45","27","27","45","48","30","28","31","65","42","39","37","51","38","40","52","39","37","37","72","31","68","39","48","45","31","52","31","71","137","35","37","46","41","53","38","35","42","34","18","40","49","35","42","47","37","50","35","49","34","61","58","62","35","36","105","43","28","65","61","38","39","52","68","39","60","51","39","24","35","38","58","51","35","36","33","40","35","43","45","71","34","45","34","46","74","55","54","45","43","47","23","49","44","35","53","43","18","80","47","44","47","62","44","35","42","43","43","48","27","33","53","46","42","29","70","36","62","59","55","69","35","40","53","56","45","49","77","32","56","30","35","47","51","41","49","31","22","42","71","59","36","33","56","35","30","32","42","42","58","26","69","47","45","42","52","44","50","52","32","41","46","44","61","62","53","64","43","45","26","55","45","34","44","37","83","30","33","38","51","38","34","50","44","44","33","53","45","34","43","42","51","48"
,"61","49","31","67","56","38","127","44","83","40","52","104","30","31","85","116","101","47","70","44","37","64","56","122","88","60","84","70","40","37","97","37","66","95","28","87","71","71","41","50","138","52","68","50","35","65","35","31","34","51","55","72","68","58","82","70","73","22","37","40","70","54","52","73","88","36","80","57","46","71","90","79","60","44","48","104","53","41","62","68","139","54","75","90","92","23","58","131","117","68","70","31","56","36","61","66","47","87","73","86","62","38","78","29","43","66","51","49","167","52","56","64","81","47","66","61","60","79","55","36","35","49","131","69","56","72","87","55","33","53","42","63","36","99","46","104","64","71","34","33","61","85","44","95","75","32","24","65","50","77","22","41","46","32","39","65","38","42","36","50","64","48","61","60","72","39","93","64","68","56","70","90","89","66","86","46","76","80","31","68","72","79","74","91","45","58","61","34","114","83","38","52","95","64","66","41","89","42","68","31","37","55","49","217","67","29","41","45","27","27","45","48","30","29","31","66","42","39","37","51","38","40","54","39","37","37","72","31","68","39","49","46","31","52","32","71","138","35","37","46","41","53","38","35","43","34","18","40","49","36","44","47","37","50","35","49","34","63","58","63","36","36","105","43","28","66","61","39","39","52","68","39","61","51","39","26","36","38","59","51","35","36","33","40","35","45","45","71","34","46","34","46","74","56","54","45","43","47","24","49","44","35","53","43","18","80","47","44","47","62","44","35","42","44","43","48","27","33","53","48","44","29","70","38","62","59","55","69","35","40","53","56","46","49","79","32","56","30","35","47","51","41","49","31","22","42","71","59","37","33","56","35","30","33","42","42","58","26","69","47","46","42","52","47","50","52","33","41","47","44","62","62","54","64","43","45","26","55","45","34","46","37","83","30","33","38","51","38","34","51","44","45","33","53","46","34","43","42","51","48"
,"61","49","31","69","58","40","128","48","83","40","52","105","30","31","88","116","104","47","70","46","38","64","56","125","88","60","85","70","40","37","97","38","66","97","28","88","71","71","41","50","140","52","68","50","35","65","35","31","35","52","55","72","68","59","82","71","75","23","37","40","70","56","52","73","88","36","80","59","46","71","90","80","60","44","51","104","53","41","62","69","139","55","75","90","92","23","58","133","117","68","71","31","56","36","61","66","47","88","73","87","62","38","78","29","43","66","51","49","167","52","56","64","81","47","66","61","60","79","55","36","38","49","131","69","56","72","87","55","33","53","42","64","36","101","46","104","64","71","34","34","62","85","44","95","75","32","24","65","50","78","22","41","46","32","39","65","42","42","37","51","64","48","61","60","72","41","93","64","69","56","70","90","90","66","87","46","77","80","31","68","73","79","74","91","45","58","61","36","114","83","38","54","95","64","68","41","89","42","68","31","39","55","49","219","69","29","41","45","27","27","45","48","30","29","33","67","42","39","37","51","38","40","56","39","37","37","72","31","68","39","49","46","31","52","32","71","138","35","37","46","41","53","38","36","43","34","18","40","50","37","44","47","37","52","35","49","34","65","58","63","36","36","105","43","28","66","61","39","39","52","68","39","63","51","39","26","36","38","59","51","35","36","33","40","35","45","45","71","34","46","35","46","74","56","54","45","43","47","24","49","44","35","53","43","18","80","47","44","48","62","44","35","42","44","43","48","27","33","53","48","44","29","70","39","62","59","55","69","35","40","53","56","46","49","79","33","56","30","35","47","51","41","51","32","22","42","71","59","37","33","56","35","30","33","42","44","58","26","70","47","48","42","52","49","50","52","33","41","47","44","62","62","55","64","43","45","26","55","47","34","47","37","83","30","33","38","51","38","34","51","47","46","33","53","47","34","43","42","51","48"
,"61","49","31","69","60","43","128","51","83","40","52","106","30","31","91","116","108","47","70","48","38","64","56","128","89","60","85","71","40","37","97","39","68","99","29","90","71","71","41","50","142","53","68","50","35","65","35","31","35","52","56","72","68","59","82","73","77","23","38","40","70","57","52","73","88","37","80","59","46","71","90","80","60","44","53","104","53","41","62","70","139","55","76","90","92","23","58","135","117","68","71","31","56","36","61","66","47","90","73","87","62","38","78","30","43","66","51","49","167","53","56","64","81","47","67","61","60","79","55","36","41","49","131","69","56","72","87","55","33","53","42","65","37","103","46","104","64","71","34","34","62","85","44","95","75","32","24","65","50","78","22","41","46","32","39","65","44","42","37","51","64","48","61","60","72","44","93","66","71","56","70","90","90","66","87","46","79","80","31","68","73","79","74","91","45","58","61","36","114","83","38","56","95","65","69","41","89","42","70","31","40","55","49","221","71","29","41","45","27","27","45","48","30","29","34","67","42","39","37","51","38","40","57","39","37","37","73","32","69","39","49","46","31","52","32","71","139","35","37","46","41","53","38","36","43","34","20","40","51","37","44","47","37","52","35","49","34","67","58","63","36","36","105","43","28","66","62","39","39","52","68","39","63","51","40","26","36","38","59","51","35","38","33","40","35","47","45","71","34","46","35","46","75","57","54","45","44","47","24","49","44","36","54","43","19","80","47","44","48","62","47","35","42","44","43","48","27","33","55","48","44","31","70","42","62","59","56","71","35","40","53","56","46","49","79","35","56","30","35","48","51","41","51","33","22","42","71","59","38","33","57","35","30","34","42","45","58","26","70","47","48","42","52","49","50","52","33","42","47","44","62","62","55","64","43","45","26","56","47","35","47","37","83","30","37","38","51","38","36","52","48","46","33","54","47","35","43","42","51","48"
,"61","49","32","69","62","45","128","53","83","40","54","106","30","31","92","116","112","47","72","50","38","65","56","130","90","60","85","72","40","38","97","39","70","100","31","92","72","71","41","50","145","53","68","50","35","65","36","31","35","52","57","72","68","59","82","73","79","23","38","40","72","57","53","73","88","38","80","59","46","71","90","80","60","44","55","104","53","41","62","72","139","55","78","90","92","23","58","137","118","69","71","31","56","36","61","66","47","92","75","87","63","39","78","30","43","66","51","49","167","53","56","65","81","47","68","61","60","79","55","36","44","50","131","69","56","72","87","56","33","53","42","65","37","105","46","104","64","71","34","34","62","85","44","97","77","32","25","65","50","78","22","42","46","34","39","65","44","42","37","52","64","48","63","60","72","46","93","68","73","56","70","91","90","66","87","46","80","80","32","68","74","79","74","91","45","58","61","36","114","83","38","58","95","65","69","41","89","43","73","31","40","55","49","223","71","29","41","45","27","27","47","48","30","29","34","67","42","39","37","51","38","40","57","39","37","37","75","32","70","39","50","46","31","52","32","71","140","35","37","46","41","53","38","36","43","36","20","40","51","37","44","47","37","52","35","49","34","67","58","63","36","36","105","43","29","67","62","40","39","52","69","39","63","51","40","27","36","40","59","51","35","39","33","40","35","48","45","71","34","46","35","46","75","58","54","45","44","47","24","49","44","36","54","43","20","80","47","44","48","62","48","35","43","45","43","48","28","33","55","49","44","32","70","42","62","59","56","72","35","40","53","57","47","49","79","36","56","30","35","48","52","41","51","36","22","44","71","59","39","33","59","35","30","35","42","45","60","26","70","47","51","42","52","49","50","52","33","42","47","44","62","62","56","64","43","45","26","56","47","36","47","37","85","30","37","38","51","40","37","52","48","46","35","54","47","35","43","42","52","48"
,"61","49","32","70","64","45","128","55","83","40","56","106","30","31","93","117","116","48","74","52","38","65","57","134","90","60","85","72","40","38","97","39","71","102","33","94","74","71","41","50","147","53","69","50","35","65","36","32","35","52","57","72","68","60","82","73","79","23","38","41","72","59","53","73","88","38","81","59","46","71","90","80","60","44","57","105","53","41","62","74","139","56","80","90","93","23","58","138","119","69","71","31","56","36","61","66","47","94","77","87","64","39","80","31","43","67","51","49","168","53","56","66","81","47","68","61","60","79","55","37","46","52","131","69","56","72","87","58","33","53","42","65","37","106","46","104","66","71","34","34","62","85","44","100","77","34","26","65","50","78","22","42","46","35","39","65","46","42","37","53","64","48","64","60","72","46","93","70","75","56","70","91","90","67","87","46","80","81","32","68","75","79","74","91","45","58","61","36","115","83","38","58","95","65","69","41","89","44","75","31","40","55","50","225","71","29","41","45","27","27","47","49","30","29","34","67","42","39","37","53","38","40","58","39","37","37","76","33","70","39","50","46","31","52","32","71","141","35","37","47","41","54","38","36","43","36","20","41","51","37","44","48","37","53","36","49","34","67","60","63","36","36","105","43","29","67","62","41","39","52","70","39","63","51","40","27","36","41","59","52","36","39","33","40","36","48","45","72","34","47","35","46","75","58","56","46","44","47","24","49","44","36","56","43","21","81","47","44","48","62","48","35","44","46","43","48","28","33","57","49","44","32","70","43","62","59","56","72","35","40","53","58","47","49","79","36","56","30","35","48","53","41","51","36","22","44","71","59","39","33","59","35","30","35","42","45","61","26","70","47","53","42","53","50","51","52","33","42","49","44","62","63","57","64","44","45","28","56","47","36","47","37","86","30","37","38","51","41","37","52","49","46","36","54","49","35","43","42","53","48"
,"61","49","32","70","67","45","128","57","83","40","58","106","30","31","95","118","119","48","76","52","38","65","58","137","90","61","85","72","40","38","97","40","73","106","35","95","74","71","41","50","149","53","69","51","35","65","36","33","35","52","57","72","69","60","82","73","79","23","38","42","72","59","54","73","88","38","81","59","46","71","90","81","61","44","59","105","54","41","62","75","139","57","82","90","93","24","58","138","121","69","72","31","56","36","61","66","47","96","78","87","64","40","80","34","43","67","52","49","168","53","56","66","81","47","68","61","60","79","55","37","48","53","131","69","56","72","87","59","33","53","42","65","37","106","46","104","67","71","34","34","62","85","44","102","77","35","27","65","50","78","22","43","46","35","39","66","47","42","37","54","64","48","64","60","72","46","93","72","77","56","70","91","90","68","87","46","80","81","32","68","78","79","74","92","45","58","62","36","115","83","38","58","95","66","69","41","89","44","77","31","40","55","50","227","71","29","41","45","27","27","47","50","30","29","34","67","42","39","37","53","38","40","58","39","37","37","76","35","70","39","50","46","31","52","33","71","141","35","37","48","43","54","38","36","43","36","20","41","51","37","44","48","37","53","37","49","34","68","60","63","36","36","107","43","29","67","62","41","39","52","70","39","63","51","40","27","37","42","59","52","36","39","35","40","37","48","45","73","34","48","36","46","75","58","58","46","44","47","25","49","44","36","57","43","21","82","47","44","48","62","48","35","44","46","43","48","28","33","57","49","44","33","70","44","62","59","56","72","35","40","54","58","49","49","79","38","56","30","35","49","53","41","51","36","22","44","71","59","40","33","60","36","30","35","42","46","61","26","70","47","54","42","53","50","52","52","34","42","50","44","62","63","59","64","45","45","28","56","47","36","47","37","88","30","37","38","51","41","37","52","49","46","36","56","49","35","43","42","54","48"
,"61","49","32","70","67","45","128","59","84","40","60","106","30","31","96","120","120","48","77","52","38","65","59","140","92","62","85","74","40","38","97","40","73","110","37","96","74","71","41","50","151","53","69","52","35","65","37","33","35","52","57","72","69","61","82","73","79","23","38","42","73","59","54","74","88","39","81","59","46","71","90","84","61","44","59","105","56","42","63","75","139","57","84","90","93","25","58","139","121","69","72","31","56","36","62","66","48","98","79","87","64","40","81","35","43","68","53","49","168","53","56","66","81","47","68","61","60","79","55","37","50","53","131","69","57","73","87","59","33","53","44","65","37","106","46","104","67","71","34","34","62","85","44","104","79","35","28","65","50","78","22","45","46","36","39","66","47","42","37","56","64","48","64","60","72","46","93","73","79","56","70","91","91","68","87","46","81","81","32","68","79","79","74","92","45","58","64","36","115","85","39","58","95","66","69","41","89","44","79","31","40","55","51","229","71","29","41","45","27","27","47","51","30","30","34","68","42","39","37","53","38","41","58","39","37","37","77","35","70","39","50","46","31","52","33","71","141","36","37","48","43","55","38","36","43","36","20","41","51","39","44","50","38","53","37","49","34","68","60","63","36","36","109","43","29","67","62","41","39","52","71","39","63","52","40","27","39","42","59","52","36","39","38","40","37","48","45","73","34","48","36","46","75","58","60","46","44","47","27","49","44","36","57","44","23","82","47","44","48","63","48","36","45","46","43","48","28","34","57","49","44","33","70","44","62","61","56","73","36","41","54","58","50","49","79","39","56","30","35","50","53","41","51","36","24","45","71","59","40","33","60","36","30","35","42","47","61","26","70","47","54","42","53","50","52","52","36","42","51","44","62","63","59","64","45","45","28","56","47","38","47","37","90","30","37","38","51","41","37","52","51","46","36","56","49","35","43","42","55","48"
,"61","49","32","70","67","45","128","61","84","40","62","106","30","31","97","121","120","48","77","52","40","65","59","143","93","64","85","74","40","38","97","40","73","113","37","96","74","72","41","50","153","53","69","55","35","65","37","33","35","52","57","72","69","62","82","73","79","23","38","42","73","59","54","74","88","40","81","61","46","71","92","86","61","44","59","105","58","44","67","75","139","57","86","90","93","25","58","139","122","69","72","31","57","36","64","66","48","98","80","87","64","40","82","36","43","68","55","49","168","53","56","66","81","47","68","62","60","79","55","37","51","53","131","69","59","73","87","60","33","53","46","65","37","106","46","105","67","73","34","34","62","85","44","106","80","37","28","66","50","78","22","48","46","36","39","66","47","42","37","57","64","48","64","60","72","46","94","74","81","56","70","91","95","68","87","46","82","81","32","68","79","79","75","92","45","58","66","36","115","87","41","58","95","66","69","41","89","44","82","31","40","55","52","232","71","29","41","45","28","27","47","52","30","30","34","70","42","42","38","53","38","42","58","39","37","37","78","35","70","39","50","46","31","52","33","71","141","36","37","48","43","55","38","36","43","36","20","43","51","40","44","50","40","53","37","49","34","68","60","63","36","36","109","43","29","67","62","43","40","52","71","40","63","53","40","27","39","44","59","52","36","39","38","40","37","48","45","73","34","48","37","46","75","58","61","46","45","47","27","49","45","36","57","45","24","82","47","45","48","64","48","37","45","46","43","48","28","34","57","49","44","34","70","44","63","61","56","75","36","43","54","58","51","49","79","39","56","30","35","52","53","41","51","36","24","45","71","59","40","33","60","36","30","35","42","48","61","26","70","47","54","42","53","50","54","52","37","42","51","44","64","63","59","64","45","45","29","56","47","38","48","37","91","30","37","38","51","41","37","52","51","46","36","56","49","35","44","42","58","48"
