"BehaviorSpace results (NetLogo 6.1.0)"
"assignment1_netlogo_final.nlogo"
"experiment"
"09/23/2019 09:41:17:666 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-42","42","-42","42"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"42","80","40","119","40","136","49","65","219","161","63","57","33","69","71","31","88","35","162","95","133","39","79","55","84","74","34","90","185","26","56","98","80","78","69","109","81","49","56","53","236","61","161","54","54","28","213","90","142","79","86","43","222","83","74","76","76","83","62","108","96","64","88","88","73","70","86","229","91","64","54","83","211","174","60","54","143","70","69","139","49","90","109","98","106","75","69","90","73","88","168","134","182","90","173","203","86","57","93","52","34","94","72","77","77","72","50","42","80","46","29","42","56","43","42","63","60","52","49","55","47","63","57","60","34","34","58","49","34","89","54","28","64","49","35","51","49","63","48","93","47","36","29","23","72","43","45","31","52","69","36","40","35","40","24","31","42","28","29","20","34","31","32","47","35","19","55","39","44","25","50","20","49","30","18","24","38","51","42","28","41","24","40","32","22","10","23","33","29","38","44","30","24","20","39","26","28","48","46","33"
,"42","81","40","119","40","137","51","65","221","161","63","59","34","69","71","31","90","37","162","97","135","39","79","55","84","74","34","92","189","26","56","99","81","79","69","109","83","49","56","55","236","61","161","54","54","29","215","90","142","83","86","45","226","83","74","77","76","83","62","111","96","65","88","90","73","70","86","230","92","64","56","83","212","176","62","57","144","71","71","143","49","90","110","98","111","75","71","90","76","89","168","134","184","92","173","206","86","58","93","52","34","94","72","77","77","72","52","43","80","46","29","43","57","45","46","65","60","52","49","55","47","63","59","61","36","34","60","50","34","91","54","28","65","49","37","51","49","63","48","93","47","36","29","23","74","44","46","31","54","69","36","40","35","40","25","31","44","29","29","20","34","32","32","47","35","21","55","39","46","25","51","20","49","30","18","27","38","52","43","28","41","24","40","32","23","10","23","33","30","38","44","30","24","20","39","26","28","49","46","33"
,"42","81","40","119","40","139","51","65","223","161","63","61","35","69","71","31","90","39","162","97","139","39","80","55","85","74","34","94","192","26","56","99","83","80","69","110","85","50","56","58","236","61","161","55","54","29","215","90","142","85","86","45","230","83","76","77","76","83","62","113","96","71","88","92","73","70","88","230","92","64","56","83","214","178","64","58","145","72","73","145","50","92","110","98","116","77","73","91","78","91","168","134","186","94","173","209","86","58","93","52","34","94","73","77","77","72","54","43","80","46","29","43","58","46","51","68","60","52","49","55","47","63","60","61","38","34","62","50","34","93","54","28","65","51","38","51","49","65","49","94","47","36","29","23","76","45","47","31","56","71","36","40","35","40","26","31","45","29","30","20","34","32","32","47","35","22","55","39","47","25","51","21","49","30","18","28","38","53","43","28","41","24","40","33","24","10","23","33","30","38","44","30","25","20","39","28","29","49","46","33"
,"42","81","40","119","40","140","51","65","226","162","63","63","36","69","71","31","90","39","162","97","144","39","82","55","88","74","34","96","192","26","56","99","83","81","69","111","89","53","56","59","237","61","161","58","54","29","215","90","142","85","86","45","232","83","78","77","78","84","62","115","96","77","90","94","73","70","90","230","92","64","56","83","215","179","66","58","147","74","75","145","53","92","110","98","118","79","73","92","80","93","168","135","188","97","174","211","86","58","93","52","34","95","75","77","78","72","56","43","80","46","29","43","59","46","55","70","60","52","49","55","48","63","60","61","38","34","64","52","34","95","54","28","65","53","39","51","50","68","50","94","47","37","29","23","78","45","47","32","58","71","36","40","35","40","26","31","47","29","30","20","35","33","32","47","35","22","55","39","49","25","51","21","49","31","19","28","39","53","43","28","41","24","40","33","24","10","23","33","30","38","44","30","26","20","39","29","29","49","46","33"
,"42","82","40","120","40","141","51","65","228","163","63","65","37","69","72","33","90","42","162","97","148","39","82","55","90","74","34","96","193","26","56","100","83","82","69","111","92","54","56","60","237","61","161","65","54","29","215","92","143","86","86","46","234","83","80","77","79","85","62","117","96","80","92","96","73","70","93","232","92","65","58","83","216","182","69","58","148","74","77","145","54","92","110","98","120","79","73","92","82","95","168","135","190","99","175","213","86","58","93","52","34","95","77","77","79","72","58","43","80","46","31","43","60","48","57","72","60","52","49","56","48","64","60","61","38","34","64","52","34","97","54","28","65","55","39","51","52","69","52","94","47","39","30","23","82","45","47","32","59","72","36","40","35","40","28","31","47","29","30","20","36","35","32","47","35","22","55","39","49","25","51","21","49","31","19","29","39","53","44","28","41","25","40","33","24","10","24","33","31","38","44","30","26","20","40","31","29","50","46","34"
,"42","85","40","121","40","141","51","65","230","163","63","67","39","69","74","35","90","45","162","97","152","39","84","55","90","74","34","96","195","27","56","100","83","82","69","111","94","54","56","60","237","61","161","70","54","29","215","92","143","88","86","46","236","83","82","77","79","85","62","119","96","80","96","96","73","70","95","234","92","66","61","83","218","184","72","58","149","74","77","145","54","92","111","98","122","79","73","92","82","95","168","135","190","99","177","215","86","59","93","52","34","95","79","77","81","74","60","44","80","46","31","43","60","50","59","72","60","52","50","59","48","66","60","61","38","35","64","52","34","97","54","28","65","57","39","51","54","69","54","96","47","41","30","23","84","45","47","32","59","72","36","42","35","40","28","31","47","29","30","20","36","35","33","48","35","24","55","39","49","25","52","21","49","31","19","30","39","53","44","29","41","25","40","34","25","10","24","33","31","38","44","31","26","20","40","32","29","51","46","34"
,"42","86","40","122","41","142","51","65","232","163","63","69","42","70","76","37","92","46","162","97","154","39","84","57","90","76","34","96","197","27","56","101","85","82","69","112","96","55","56","60","237","61","163","74","54","29","215","92","144","91","86","46","238","83","84","78","79","86","62","121","96","80","100","96","74","70","95","234","92","66","61","83","218","187","74","58","149","74","77","145","54","92","111","98","122","79","74","92","82","95","168","135","190","99","178","219","86","60","93","52","34","95","79","77","84","76","62","44","80","46","32","43","60","52","61","72","60","53","51","61","48","68","60","61","38","36","66","53","36","97","54","28","67","59","40","52","56","69","56","97","47","43","31","24","85","45","48","32","59","72","36","43","35","42","28","31","47","29","30","20","37","35","33","50","36","24","55","39","49","25","54","23","49","31","19","30","39","53","44","30","43","25","40","34","25","10","24","33","32","38","44","31","27","20","40","32","29","51","46","34"
,"43","86","41","123","41","142","51","66","232","163","64","70","44","70","78","39","94","46","162","97","156","39","84","58","90","76","36","96","200","27","56","101","87","82","69","113","98","56","56","60","237","61","163","78","54","31","215","93","144","93","86","47","241","83","86","79","79","87","62","121","96","80","103","97","75","70","96","234","92","66","63","83","218","190","76","58","150","74","77","145","56","92","111","98","123","79","75","92","82","96","168","135","190","99","178","223","88","60","93","52","34","95","79","77","84","77","63","44","80","46","33","43","60","52","63","72","60","57","51","63","50","70","62","62","38","36","66","55","36","97","54","29","67","62","41","52","58","71","56","97","47","45","32","25","85","45","49","33","60","72","36","43","35","42","28","31","47","29","30","20","39","35","33","50","38","25","55","39","49","25","55","23","49","31","19","30","39","53","44","30","43","25","40","34","25","10","24","33","33","38","44","31","27","20","42","32","29","51","46","34"
,"44","86","43","126","43","142","53","68","232","163","64","70","45","70","80","39","96","46","162","97","158","39","84","58","90","76","38","96","202","27","56","101","89","82","69","113","100","56","56","60","237","61","163","83","54","33","215","93","144","93","86","48","244","83","88","79","80","89","62","121","96","80","104","97","75","71","96","236","92","66","65","83","218","193","80","58","150","74","79","146","57","92","111","98","123","79","77","92","84","97","168","135","190","99","178","226","91","60","93","52","34","95","80","77","84","79","65","44","80","46","34","43","60","52","63","72","60","63","51","65","54","73","62","62","38","36","67","57","37","97","55","29","67","63","43","52","60","71","56","97","47","47","32","25","86","45","49","34","62","72","36","43","35","42","28","31","47","30","30","20","39","35","33","50","38","27","55","39","49","25","55","23","49","31","19","30","40","53","44","30","43","25","40","34","25","10","24","33","33","38","44","31","28","20","43","32","29","51","46","34"
,"44","86","44","129","44","142","55","68","232","163","66","71","45","70","82","40","97","46","162","97","160","40","84","58","90","76","40","96","203","27","56","102","92","82","70","113","102","56","56","60","237","61","165","86","55","34","215","93","144","93","86","50","248","83","91","80","82","91","62","121","98","81","104","98","75","73","97","238","92","66","65","83","218","195","84","59","150","74","81","146","57","92","111","99","124","79","79","92","84","98","170","135","190","100","178","228","94","61","93","52","34","95","81","78","84","79","67","44","80","46","34","43","60","52","63","75","60","65","51","65","58","73","62","62","38","36","68","58","39","98","55","29","67","63","45","52","62","71","56","97","47","49","33","26","87","45","50","36","64","72","36","43","35","42","28","31","47","34","30","20","39","35","34","50","39","27","55","39","49","25","55","23","49","32","19","30","41","53","45","30","43","25","40","34","25","10","24","33","33","38","44","31","29","20","43","32","30","51","46","34"
,"44","86","45","129","44","142","57","68","232","163","69","72","45","70","82","41","97","46","162","97","162","40","85","58","91","76","40","97","203","29","56","102","93","82","70","113","104","56","56","60","237","62","167","90","56","34","216","93","144","93","86","51","253","83","93","83","84","93","62","121","101","81","104","98","75","73","97","241","94","66","65","83","218","195","88","61","150","74","83","146","57","92","111","102","124","79","81","92","84","99","171","137","191","101","178","230","101","61","94","52","36","95","81","80","84","79","70","44","80","46","34","43","60","53","63","76","60","65","51","67","62","73","62","63","38","36","68","59","43","100","55","29","67","64","46","53","64","71","56","97","47","49","33","26","89","47","52","37","66","72","36","43","35","42","28","31","47","35","30","21","39","35","36","51","39","27","56","39","49","25","55","23","49","32","19","30","42","54","46","30","45","25","41","34","25","10","24","33","33","38","44","31","29","20","43","32","31","51","46","34"
,"44","87","45","129","44","142","59","68","232","163","71","72","45","70","84","42","97","49","162","97","164","40","86","58","92","76","40","97","203","31","56","102","93","82","70","113","106","57","56","60","237","62","169","94","59","34","216","94","144","95","86","51","258","83","95","85","84","96","62","123","102","81","104","99","75","73","97","243","96","66","65","83","218","195","91","63","150","74","84","146","58","92","111","104","124","79","85","92","84","99","171","139","192","101","178","236","107","61","96","52","39","95","81","83","85","79","73","44","80","46","35","43","60","54","63","76","60","65","51","67","66","73","62","63","38","36","68","60","44","101","55","29","67","64","47","55","66","71","56","97","47","49","33","29","90","49","55","38","66","72","36","43","36","42","28","32","47","35","30","21","39","36","36","53","39","27","56","39","49","25","55","24","49","32","20","31","42","54","46","30","45","25","41","34","25","10","24","33","33","38","44","31","29","20","43","32","31","51","46","34"
,"45","88","45","129","44","142","59","68","232","163","71","72","45","70","88","42","98","52","162","98","166","42","88","58","92","76","41","98","203","33","56","102","93","82","70","113","108","58","56","60","237","62","172","96","61","34","216","94","144","96","86","51","263","84","97","86","84","99","62","125","102","81","104","99","75","73","97","243","100","67","67","83","219","195","93","65","150","75","84","146","58","95","111","107","126","79","90","94","84","99","171","140","194","101","178","240","112","62","98","52","42","95","82","85","87","79","77","45","80","47","40","43","60","54","63","76","60","65","51","67","66","73","62","63","38","36","70","60","44","102","55","29","68","64","49","57","68","71","56","97","47","49","33","34","90","51","58","40","66","72","36","43","37","42","28","33","47","35","30","22","40","36","36","54","39","27","56","39","52","27","55","24","49","32","21","31","42","54","46","30","45","25","41","34","25","10","24","33","33","38","44","31","29","20","43","32","32","51","46","34"
,"46","89","45","129","44","143","59","68","232","163","71","72","45","70","90","42","100","52","163","100","168","42","89","58","92","76","43","98","204","36","56","102","94","83","70","113","110","59","56","60","237","62","174","99","64","34","216","94","145","96","86","51","268","86","99","87","85","102","62","127","103","81","104","99","75","73","97","243","103","68","69","84","221","195","96","68","151","79","85","148","58","96","111","107","128","79","95","94","84","99","171","141","195","102","178","244","117","64","100","52","44","95","83","88","87","79","80","47","81","47","44","43","61","54","63","76","60","65","51","68","66","73","62","63","38","36","70","61","44","102","55","30","69","64","51","59","70","71","56","97","47","49","33","38","90","53","60","42","66","72","36","43","37","43","28","35","47","35","30","23","42","36","38","54","39","27","56","39","54","27","55","24","49","32","21","31","44","54","46","30","45","27","41","34","25","10","25","33","34","39","44","31","30","20","43","33","33","52","46","34"
,"46","89","48","129","46","144","59","69","232","163","71","72","45","71","92","42","101","52","165","100","170","42","89","58","94","76","45","98","204","38","56","102","95","83","71","113","112","59","56","60","239","62","178","103","67","34","216","96","147","97","86","52","270","87","102","87","87","105","64","127","103","82","105","101","75","75","99","243","103","69","69","86","223","195","96","71","152","80","87","149","58","96","111","107","130","80","98","94","84","99","171","141","195","102","178","247","121","66","101","52","45","95","84","88","88","79","82","47","81","48","48","43","62","54","63","76","61","65","51","69","66","74","62","64","38","36","71","62","44","102","55","32","71","64","53","61","70","71","56","97","47","49","33","42","90","55","60","44","66","72","38","43","37","44","28","36","47","35","30","24","42","36","38","54","39","27","57","39","55","27","55","24","49","32","23","32","45","54","46","31","45","27","41","34","25","11","25","33","34","40","45","31","30","20","43","34","33","52","46","37"
,"46","91","49","131","46","144","59","71","232","163","71","74","45","73","92","45","103","52","168","100","172","42","89","58","96","76","48","98","204","40","56","102","95","84","72","113","114","59","56","60","240","62","181","105","70","35","216","97","150","98","87","52","272","89","104","87","88","109","66","127","103","82","105","102","75","77","99","243","104","69","70","88","223","197","96","72","152","80","87","149","59","96","111","107","131","81","99","95","85","99","171","141","195","102","178","249","123","68","104","54","48","96","84","88","88","79","84","47","81","48","52","43","64","54","63","76","62","65","53","71","68","74","62","66","39","36","73","62","45","102","55","34","72","65","55","61","70","74","56","97","48","49","33","44","90","55","61","45","66","72","38","43","37","46","28","36","47","35","30","25","43","36","38","54","39","27","57","39","56","27","55","24","49","32","24","33","45","54","46","32","45","27","41","34","27","12","25","33","35","40","45","31","30","20","43","34","33","52","46","37"
,"46","92","49","135","46","144","59","72","232","163","71","76","45","73","93","48","105","56","169","101","174","42","89","58","97","76","48","98","205","42","56","102","96","84","73","113","116","59","56","60","241","62","184","108","72","35","216","99","153","98","87","53","275","91","106","87","88","114","68","127","103","82","106","102","75","77","99","243","105","69","71","91","223","197","96","72","152","81","87","149","62","96","112","107","131","82","99","97","86","100","171","141","195","102","178","251","125","70","106","56","51","96","84","90","88","81","86","47","81","49","52","43","66","55","63","76","62","65","54","73","70","74","62","68","41","36","75","62","46","104","55","36","72","67","55","61","70","77","56","97","50","50","34","46","90","55","62","46","66","72","38","43","38","46","28","36","47","35","30","25","43","36","38","54","39","27","57","40","56","27","55","24","49","32","25","34","45","54","47","32","46","27","42","34","27","12","25","33","35","40","45","31","30","20","43","34","33","52","46","37"
,"46","93","49","138","47","144","60","75","232","164","71","78","45","73","96","48","105","58","169","101","177","42","89","58","97","76","49","98","207","43","56","102","96","84","73","113","119","59","56","61","241","62","187","110","74","35","218","99","154","98","87","55","278","93","110","87","88","118","70","129","103","82","106","102","75","78","99","244","105","71","72","94","223","197","96","74","152","81","88","149","65","97","114","107","131","84","99","99","86","102","172","141","195","102","179","253","127","70","108","58","53","96","84","92","88","82","88","47","81","49","52","43","66","55","63","76","62","65","54","73","72","74","62","70","43","36","75","62","46","104","55","38","72","69","55","61","70","79","56","97","52","50","34","46","90","55","62","46","66","72","38","43","38","46","28","36","47","35","32","25","43","36","40","54","39","27","57","40","57","27","57","24","49","34","25","35","45","55","47","33","46","28","43","34","27","12","25","33","35","40","45","31","30","20","44","34","33","52","46","39"
,"46","94","49","140","48","144","60","75","232","166","71","80","45","73","96","50","105","60","169","104","179","43","89","58","97","76","49","98","210","43","57","102","96","84","74","114","122","59","56","62","242","62","190","112","76","35","220","99","154","99","88","57","280","95","111","87","88","121","72","130","104","83","108","102","75","78","99","244","105","73","72","95","223","197","96","76","152","82","89","150","68","98","116","107","131","86","99","99","86","104","173","142","195","103","180","257","128","70","108","60","55","98","84","95","88","82","88","47","81","49","54","43","66","55","63","78","63","65","54","73","73","74","62","72","45","36","75","62","48","104","55","40","72","71","55","61","71","79","56","97","54","50","34","48","91","55","62","46","66","72","38","43","39","46","28","36","47","35","32","25","43","36","40","54","39","27","57","40","58","29","57","24","49","34","25","35","45","56","47","33","46","30","44","36","27","12","25","33","35","40","46","31","31","20","46","34","33","52","46","39"
,"46","95","49","140","48","144","60","75","232","168","71","82","45","73","98","52","105","62","171","107","181","44","89","58","97","77","49","98","210","43","58","102","96","84","74","114","125","60","56","62","242","62","192","114","78","35","222","99","154","102","90","58","282","95","111","87","88","123","73","131","105","86","110","102","75","78","100","244","105","75","72","95","225","197","97","79","152","83","90","150","71","99","118","107","131","88","99","100","88","105","173","143","195","103","180","261","129","70","108","62","56","100","84","98","88","82","88","47","81","49","54","43","66","55","63","79","64","67","54","73","73","74","62","72","47","36","75","63","48","105","58","43","73","71","55","61","71","79","56","97","56","50","34","50","92","55","62","46","67","72","38","43","40","46","28","37","47","35","32","25","43","36","42","54","39","27","57","40","58","30","57","24","50","34","29","35","45","56","47","34","46","30","44","36","27","13","25","33","35","40","46","31","32","20","46","34","33","52","46","39"
,"46","96","50","140","48","144","60","75","232","169","72","82","45","73","101","53","105","62","171","110","183","45","89","58","97","77","49","98","210","43","61","103","96","84","75","114","131","60","57","65","242","62","194","116","80","35","224","99","154","105","92","58","284","96","111","87","88","125","73","135","105","90","112","102","75","78","102","244","105","77","72","95","225","197","98","81","152","84","92","150","71","99","119","109","131","91","100","102","91","105","173","143","195","103","180","266","130","71","108","62","58","101","84","101","88","82","88","47","81","49","55","43","66","55","63","79","64","71","56","74","73","74","62","72","47","36","75","65","48","105","59","44","73","71","55","61","71","80","56","97","58","50","34","52","92","55","63","47","69","72","38","43","42","46","28","39","47","35","32","25","43","36","42","54","39","27","57","40","60","30","57","24","50","34","31","35","45","56","47","34","46","31","44","36","27","13","25","33","35","40","46","31","32","20","46","34","33","52","46","39"
,"46","96","50","140","48","144","60","75","234","169","73","82","46","73","101","53","105","63","173","113","185","47","89","58","99","79","49","98","210","45","64","104","97","84","76","114","135","60","57","67","246","62","196","119","82","35","224","99","154","108","94","58","286","100","112","88","89","129","74","139","105","94","113","102","75","78","104","244","105","78","72","95","225","198","98","83","152","86","92","152","71","99","121","111","131","91","100","104","92","105","173","143","196","103","180","270","130","71","108","62","58","101","84","103","88","82","88","47","81","49","57","43","66","55","63","79","64","76","57","74","73","74","62","72","48","36","75","65","49","105","61","44","73","71","58","61","71","81","56","98","58","50","35","54","92","55","65","47","71","72","38","43","43","46","28","39","47","35","32","25","43","36","42","54","39","27","57","40","61","30","57","24","52","34","31","36","45","56","47","34","46","31","44","36","28","13","26","34","35","40","46","31","32","20","48","34","34","52","46","39"
,"46","96","50","140","48","144","60","75","236","169","73","83","47","73","103","53","105","65","175","115","187","49","91","58","99","81","49","98","211","47","66","105","97","84","78","114","138","62","59","69","250","62","196","121","84","35","225","99","154","110","94","58","288","102","112","89","90","134","74","139","106","96","113","102","75","78","105","244","105","78","72","95","225","199","98","85","154","88","92","154","71","99","121","112","131","91","100","106","93","106","174","143","196","103","180","272","130","71","108","62","60","101","84","107","88","82","88","48","81","49","59","45","66","55","63","79","64","81","58","74","73","75","62","72","48","37","75","65","49","105","63","45","74","71","60","61","71","81","56","100","58","50","35","56","92","55","65","47","73","72","38","43","43","46","29","39","47","35","32","25","45","36","42","54","39","27","57","40","62","30","57","24","52","34","31","36","45","56","47","34","46","32","44","36","28","14","26","34","35","40","46","32","32","21","48","36","35","52","46","41"
,"47","96","50","141","49","144","60","75","240","169","73","84","47","73","103","53","105","67","178","120","191","51","92","59","99","81","50","98","212","49","66","106","97","86","80","114","141","64","62","69","253","62","196","124","86","35","225","99","154","112","94","58","291","105","112","89","90","138","74","139","106","97","113","103","75","79","105","244","105","78","72","95","227","200","98","85","155","88","92","154","71","99","121","112","131","92","100","108","94","107","174","143","196","105","180","274","130","71","108","62","60","101","84","111","88","82","88","48","81","49","61","47","66","55","64","80","64","85","58","74","73","76","62","72","48","37","75","66","49","105","64","45","75","71","61","62","71","81","56","102","58","50","35","56","92","55","65","47","73","72","39","43","43","46","29","39","47","35","32","26","46","36","42","54","39","27","57","40","62","30","57","25","52","34","31","36","45","56","48","35","46","32","44","36","28","15","26","34","35","42","46","35","32","21","48","36","35","52","46","41"
,"50","98","50","141","49","144","60","76","244","171","73","84","47","74","103","53","106","69","180","126","195","51","94","59","99","82","51","98","215","51","66","106","99","88","84","114","144","66","64","69","256","62","196","126","89","35","225","99","154","112","94","58","293","108","112","89","91","140","74","139","106","98","115","105","77","80","105","246","107","78","73","95","230","201","98","86","157","88","93","154","71","99","121","114","131","92","101","110","95","107","174","143","196","107","180","276","130","72","108","64","61","101","84","115","88","82","88","48","81","49","63","49","66","55","64","81","64","85","60","74","73","77","63","72","48","37","75","68","49","105","64","45","78","71","61","62","71","81","56","104","58","50","37","56","93","56","65","47","73","72","40","43","43","46","29","39","47","35","32","26","46","36","43","54","41","27","57","40","63","30","57","25","52","34","31","36","45","56","49","35","46","33","44","36","28","15","26","34","35","42","46","36","32","21","48","37","35","52","46","41"
,"51","100","50","142","52","146","60","76","249","171","73","84","47","74","103","53","106","70","182","129","198","51","94","59","99","84","51","98","219","53","66","106","101","91","89","118","148","68","64","69","258","63","196","128","89","35","226","99","154","112","95","60","295","114","113","89","91","142","74","139","106","98","117","107","80","81","105","247","110","78","73","97","233","202","100","86","159","88","93","154","71","100","121","114","131","92","103","112","96","107","174","144","197","109","180","278","130","73","108","66","63","101","84","115","88","82","88","48","81","49","63","51","67","56","65","83","64","85","61","75","73","79","64","72","48","37","75","68","49","105","64","45","82","71","61","62","71","82","56","105","58","50","39","56","95","58","65","47","73","72","40","43","43","46","29","39","47","36","32","26","47","36","44","54","42","28","57","41","63","30","58","25","52","34","32","36","45","56","49","35","46","33","44","37","29","15","26","34","35","42","46","36","32","21","48","37","35","52","46","41"
,"51","102","50","142","54","146","60","77","252","171","73","85","48","76","103","53","106","70","183","129","198","51","94","60","99","85","51","98","221","53","68","106","103","91","92","122","151","70","65","69","259","63","198","130","89","38","227","100","155","112","98","62","297","120","114","89","92","142","74","139","106","98","119","109","82","83","105","248","113","78","73","99","235","202","102","86","161","88","93","155","71","101","121","114","131","92","105","115","98","107","174","145","197","109","183","280","130","73","109","69","63","101","84","116","88","83","88","48","81","49","63","53","68","58","65","86","64","85","63","77","74","81","66","72","49","37","75","68","49","105","64","45","83","71","62","62","71","82","56","105","58","50","41","56","95","60","65","47","73","72","40","45","43","47","29","39","47","36","32","26","47","36","44","54","42","29","57","42","63","30","59","25","52","34","32","36","45","56","49","35","46","33","44","38","29","15","26","35","36","43","46","36","32","21","48","37","35","52","46","41"
,"51","104","50","142","54","146","60","78","254","171","73","87","49","76","103","53","106","70","185","129","198","51","96","60","101","85","52","98","225","53","68","106","106","91","94","126","153","70","66","69","260","63","200","132","89","38","227","101","158","113","102","65","299","125","116","89","93","142","75","139","106","99","121","112","84","85","105","249","117","78","73","101","236","203","104","86","162","88","93","156","71","106","121","114","131","92","106","117","100","107","174","145","197","109","186","282","130","75","109","72","63","102","85","117","88","84","88","48","81","50","63","54","68","59","65","88","65","85","64","79","77","83","68","72","49","38","75","70","49","105","64","45","83","71","62","63","71","85","56","105","59","50","43","56","95","62","65","47","73","72","40","46","43","49","29","39","47","36","33","26","47","36","44","54","42","29","57","42","63","30","59","25","52","34","32","36","45","57","50","35","46","33","44","38","29","15","26","37","36","43","46","36","32","21","48","37","35","52","47","41"
,"51","107","50","142","55","146","61","80","257","171","73","89","51","77","103","53","107","70","187","129","198","51","96","60","103","85","52","98","228","53","70","106","109","93","97","129","155","70","67","69","260","63","201","134","89","39","227","101","161","116","106","67","302","128","117","89","93","142","76","139","106","100","123","112","84","87","105","250","119","78","73","103","236","203","106","86","163","88","93","156","73","111","121","114","131","92","106","119","102","107","174","145","197","109","188","284","130","76","110","73","63","104","86","118","88","84","88","50","83","52","63","54","68","59","67","91","67","85","65","81","79","86","70","72","50","39","75","71","49","105","64","45","83","71","63","63","71","87","57","105","62","50","45","56","95","62","65","47","73","73","40","46","43","49","29","39","47","36","34","26","47","36","44","54","43","29","57","42","63","30","59","25","53","34","32","37","45","57","52","35","46","33","44","38","29","15","26","37","36","43","46","36","32","21","48","37","35","52","47","43"
,"51","109","50","142","55","146","63","81","261","171","73","90","54","77","103","53","107","72","187","129","199","51","96","60","105","85","54","99","232","53","70","106","110","96","97","131","157","70","68","69","260","63","201","136","89","39","227","101","164","116","108","69","304","130","117","90","93","142","76","140","107","100","126","112","85","89","106","250","121","79","73","105","236","203","106","86","163","88","93","156","73","117","121","115","131","92","106","121","104","108","175","145","197","109","188","286","131","78","110","73","63","107","88","118","88","84","88","51","86","54","63","54","69","59","70","94","68","85","65","83","81","89","71","72","51","39","77","73","49","106","65","45","83","71","63","63","72","87","60","105","66","51","47","56","95","64","65","47","73","73","40","48","43","49","29","39","47","36","34","27","47","36","44","54","44","31","57","42","63","30","60","25","54","34","32","37","45","57","53","35","46","33","44","38","29","15","26","37","36","43","46","36","32","21","48","37","35","52","47","43"
,"52","110","50","142","56","146","65","81","264","171","74","91","56","77","103","53","107","75","188","129","199","51","96","60","109","86","56","99","234","53","70","106","110","100","97","133","159","70","68","69","261","63","201","138","89","40","229","101","166","116","110","70","307","132","117","90","93","143","77","140","108","100","128","113","86","90","106","250","123","80","73","107","236","203","107","86","163","89","93","156","74","119","121","115","131","92","106","123","105","109","175","146","197","109","188","288","132","80","111","73","63","110","90","118","90","85","88","51","86","56","64","54","71","59","72","96","69","85","65","83","82","91","73","74","52","39","80","75","49","108","67","48","83","71","64","63","72","87","61","105","70","52","50","56","95","65","65","47","74","74","40","49","43","49","29","39","47","36","34","28","47","36","46","54","44","32","57","42","63","30","60","25","56","34","33","37","45","57","53","35","46","33","44","38","30","15","26","37","36","43","47","36","32","21","48","37","35","54","49","43"
,"52","110","50","142","57","146","67","82","266","172","74","91","60","77","103","55","107","77","188","133","199","51","96","60","109","86","59","99","236","53","71","106","110","104","97","134","160","70","68","69","263","64","202","140","89","40","230","103","167","116","110","70","309","132","117","90","93","146","78","140","108","100","131","115","86","90","106","250","126","80","75","109","236","203","109","86","163","89","95","156","74","121","121","115","131","92","107","127","107","109","175","148","197","109","188","290","133","82","113","74","63","112","92","118","91","86","88","51","86","56","64","54","75","60","74","96","70","85","65","83","83","93","76","76","53","39","84","79","49","112","70","50","84","72","66","63","72","87","61","105","72","52","51","56","96","65","65","47","76","76","40","50","43","49","29","39","47","37","34","28","47","37","47","54","44","32","57","42","63","30","60","25","56","34","35","37","47","59","53","35","47","33","44","38","30","15","27","37","36","43","49","36","33","22","48","38","35","54","49","43"
,"52","110","50","142","58","146","70","82","269","172","74","91","65","78","103","56","107","78","191","135","199","51","96","60","109","86","63","99","238","53","71","106","110","107","97","134","160","71","68","69","264","65","202","142","89","40","233","106","168","117","110","70","311","133","117","90","93","150","78","141","108","100","134","117","86","91","106","250","128","82","77","111","236","203","110","86","164","89","97","156","74","122","121","118","131","92","107","134","109","109","175","150","199","109","189","292","136","83","115","76","63","112","95","118","92","88","88","52","86","58","64","55","75","61","76","96","70","85","65","83","83","95","79","78","53","39","86","80","49","115","72","52","84","73","68","63","72","89","61","107","72","52","53","56","97","65","66","47","78","76","40","50","43","50","29","39","47","39","34","28","47","37","47","54","44","32","57","42","63","30","60","25","56","34","35","37","49","60","53","35","49","33","44","38","32","15","29","37","36","43","50","36","34","23","48","38","35","54","51","43"
